date,4. close,2. high,1. open,3. low,5. volume
2018-01-25 02:28:00,611.05,612.0,612.0,611.05,609.0
2018-01-25 02:29:00,611.3,611.4,611.4,611.0,111.0
2018-01-25 02:31:00,611.3,611.65,611.25,611.25,289.0
2018-01-25 02:33:00,611.55,611.55,611.55,611.55,15.0
2018-01-25 02:34:00,612.15,612.15,612.0,612.0,168.0
2018-01-25 02:35:00,612.0,612.0,612.0,612.0,70.0
2018-01-25 02:36:00,612.0,612.0,611.75,611.65,450.0
2018-01-25 02:37:00,612.05,612.15,612.15,612.05,232.0
2018-01-25 02:38:00,612.0,612.45,612.05,612.0,165.0
2018-01-25 02:39:00,612.0,612.0,612.0,612.0,100.0
2018-01-25 02:40:00,612.0,612.0,612.0,612.0,100.0
2018-01-25 02:41:00,611.0,611.5,611.5,611.0,875.0
2018-01-25 02:42:00,610.65,610.65,610.65,610.65,50.0
2018-01-25 02:43:00,610.85,610.85,610.85,610.85,10.0
2018-01-25 02:44:00,610.95,611.1,610.95,610.85,126.0
2018-01-25 02:45:00,611.15,611.15,611.15,611.15,150.0
2018-01-25 02:46:00,610.7,610.75,610.75,610.7,436.0
2018-01-25 02:47:00,610.25,611.3,610.45,610.25,292.0
2018-01-25 02:48:00,610.2,610.25,610.25,610.2,110.0
2018-01-25 02:49:00,610.3,610.3,610.2,610.2,570.0
2018-01-25 02:50:00,610.2,610.2,610.2,610.2,160.0
2018-01-25 02:51:00,610.55,610.55,610.3,610.3,65.0
2018-01-25 02:52:00,610.75,610.8,610.8,610.7,1105.0
2018-01-25 02:53:00,610.6,610.6,610.6,610.6,150.0
2018-01-25 02:54:00,610.35,610.55,610.55,610.35,142.0
2018-01-25 02:55:00,610.5,610.5,610.5,610.5,100.0
2018-01-25 02:56:00,610.5,610.5,610.45,610.2,300.0
2018-01-25 02:58:00,610.0,610.0,610.0,610.0,320.0
2018-01-25 02:59:00,610.25,610.25,610.05,610.05,200.0
2018-01-25 03:00:00,610.05,610.5,610.0,610.0,501.0
2018-01-25 03:01:00,609.1,610.25,610.25,609.1,120.0
2018-01-25 03:02:00,609.35,609.55,609.55,609.0,161.0
2018-01-25 03:03:00,608.55,609.25,609.25,608.5,160.0
2018-01-25 03:04:00,608.15,608.5,608.5,608.15,73.0
2018-01-25 03:05:00,606.4,608.0,608.0,605.75,1910.0
2018-01-25 03:06:00,607.6,607.6,607.0,606.35,1926.0
2018-01-25 03:07:00,608.05,608.05,607.6,607.6,412.0
2018-01-25 03:08:00,608.15,608.15,607.85,607.85,304.0
2018-01-25 03:09:00,607.65,608.1,608.0,607.4,1472.0
2018-01-25 03:10:00,608.75,609.2,607.6,607.6,3285.0
2018-01-25 03:11:00,607.0,608.2,608.2,607.0,1686.0
2018-01-25 03:12:00,608.5,608.5,608.2,608.2,225.0
2018-01-25 03:13:00,608.9,609.05,608.85,608.85,592.0
2018-01-25 03:14:00,608.4,609.15,608.9,608.4,1050.0
2018-01-25 03:15:00,609.5,609.5,608.55,608.55,544.0
2018-01-25 03:16:00,610.4,610.45,609.0,609.0,499.0
2018-01-25 03:17:00,610.0,610.55,610.55,610.0,1544.0
2018-01-25 03:18:00,611.0,611.0,610.0,610.0,615.0
2018-01-25 03:19:00,610.5,610.8,610.8,610.35,125.0
2018-01-25 03:20:00,610.6,611.25,610.8,610.6,613.0
2018-01-25 03:21:00,611.1,611.1,610.45,610.45,729.0
2018-01-25 03:22:00,611.4,611.4,611.1,610.9,132.0
2018-01-25 03:23:00,611.05,611.05,611.05,611.05,55.0
2018-01-25 03:24:00,610.9,611.0,611.0,610.9,364.0
2018-01-25 03:25:00,612.8,612.8,611.4,611.4,229.0
2018-01-25 03:26:00,613.5,613.5,612.85,612.85,243.0
2018-01-25 03:27:00,613.2,613.6,613.5,613.1,3707.0
2018-01-25 03:28:00,614.0,614.55,613.2,613.0,19896.0
2018-01-25 03:29:00,614.1,614.8,614.0,613.5,31001.0
2018-01-25 03:30:00,612.5,613.65,613.65,612.25,3160.0
2018-01-25 03:31:00,613.15,613.15,613.1,612.55,1611.0
2018-01-25 03:33:00,612.0,612.25,612.25,611.6,1654.0
2018-01-25 03:34:00,612.65,612.65,612.25,612.25,1380.0
2018-01-25 03:35:00,612.8,613.1,613.1,612.45,269.0
2018-01-25 03:36:00,614.0,614.0,613.0,613.0,1550.0
2018-01-25 03:37:00,613.9,614.3,613.55,613.55,552.0
2018-01-25 03:38:00,614.15,614.4,614.4,614.15,70.0
2018-01-25 03:39:00,614.2,614.5,614.4,614.2,131.0
2018-01-25 03:40:00,614.5,614.5,614.5,614.5,10.0
2018-01-25 03:41:00,614.2,614.35,614.35,614.2,41.0
2018-01-25 03:42:00,614.3,615.0,614.3,614.3,1735.0
2018-01-25 03:43:00,614.05,614.85,614.25,614.05,450.0
2018-01-25 03:44:00,615.0,615.0,614.3,614.3,160.0
2018-01-25 03:45:00,614.5,614.6,614.6,614.5,450.0
2018-01-25 03:46:00,613.15,614.3,614.3,613.15,1308.0
2018-01-25 03:47:00,612.7,613.6,613.05,612.7,420.0
2018-01-25 03:48:00,612.7,613.15,613.15,612.7,111.0
2018-01-25 03:49:00,612.85,612.85,612.85,612.85,100.0
2018-01-25 03:50:00,612.45,612.8,612.8,612.4,1611.0
2018-01-25 03:51:00,612.25,612.5,612.45,612.25,374.0
2018-01-25 03:52:00,610.65,612.1,612.0,610.65,978.0
2018-01-25 03:53:00,611.7,611.75,610.7,610.7,316.0
2018-01-25 03:54:00,611.1,611.3,611.3,611.0,180.0
2018-01-25 03:56:00,611.5,611.5,611.5,611.5,150.0
2018-01-25 03:57:00,611.5,611.5,611.5,611.2,202.0
2018-01-25 03:58:00,610.75,611.3,611.3,610.75,261.0
2018-01-25 03:59:00,610.05,610.7,610.7,609.7,3246.0
2018-01-25 04:00:00,611.25,611.25,610.5,610.5,86.0
2018-01-25 04:01:00,611.1,611.1,611.1,611.1,90.0
2018-01-25 04:02:00,611.0,611.15,611.15,611.0,726.0
2018-01-25 04:04:00,611.25,611.5,611.5,611.25,1205.0
2018-01-25 04:05:00,610.45,611.1,611.1,610.3,2416.0
2018-01-25 04:06:00,611.1,611.1,610.7,610.7,829.0
2018-01-25 04:07:00,610.7,610.7,610.7,610.7,7.0
2018-01-25 04:08:00,610.3,610.75,610.75,610.3,435.0
2018-01-25 04:09:00,610.55,610.55,610.35,610.25,238.0
2018-01-25 04:10:00,610.3,610.55,610.55,610.3,874.0
2018-01-25 04:11:00,610.15,610.45,610.45,610.15,877.0
2018-01-25 04:12:00,610.9,610.9,610.9,610.9,687.0
2018-01-25 04:13:00,610.4,610.65,610.45,610.15,823.0
2018-01-25 04:14:00,610.25,610.6,610.6,610.1,195.0
2018-01-25 04:15:00,610.6,610.7,610.25,610.25,366.0
2018-01-25 04:16:00,610.7,610.7,610.6,610.6,32.0
2018-01-25 04:17:00,610.6,610.6,610.2,610.2,173.0
2018-01-25 04:18:00,611.5,611.5,610.65,610.65,560.0
2018-01-25 04:19:00,611.05,611.55,611.3,611.05,2180.0
2018-01-25 04:20:00,611.1,611.15,611.15,610.75,5009.0
2018-01-25 04:21:00,610.9,611.45,611.45,610.65,4453.0
2018-01-25 04:22:00,611.2,611.2,610.7,610.6,2550.0
2018-01-25 04:23:00,611.0,611.0,610.95,610.85,616.0
2018-01-25 04:24:00,611.5,611.6,611.4,611.05,1719.0
2018-01-25 04:25:00,611.95,611.95,611.5,611.5,773.0
2018-01-25 04:26:00,611.45,611.45,611.25,611.25,322.0
2018-01-25 04:27:00,612.0,612.1,611.85,611.7,408.0
2018-01-25 04:28:00,612.0,612.1,611.85,611.7,3661.0
2018-01-25 04:29:00,612.1,612.1,611.6,611.5,1445.0
2018-01-25 04:30:00,612.5,612.55,611.85,611.85,228.0
2018-01-25 04:31:00,611.45,612.75,612.75,611.05,4028.0
2018-01-25 04:32:00,611.0,612.2,611.9,611.0,559.0
2018-01-25 04:33:00,612.6,612.6,611.0,611.0,452.0
2018-01-25 04:34:00,612.75,612.75,611.9,611.9,355.0
2018-01-25 04:35:00,613.2,613.3,613.1,612.3,1519.0
2018-01-25 04:36:00,612.8,613.3,612.95,612.8,659.0
2018-01-25 04:37:00,612.65,613.55,613.55,612.65,1249.0
2018-01-25 04:38:00,612.7,613.5,613.15,612.7,1789.0
2018-01-25 04:39:00,613.4,613.8,613.15,613.15,22911.0
2018-01-25 04:40:00,611.0,612.9,612.9,611.0,29059.0
2018-01-25 04:41:00,611.8,612.05,611.05,611.0,2260.0
2018-01-25 04:42:00,612.9,612.9,611.6,611.35,14264.0
2018-01-25 04:43:00,612.25,612.9,612.9,612.25,8028.0
2018-01-25 04:44:00,612.7,613.0,612.55,612.35,4544.0
2018-01-25 04:45:00,613.0,613.0,612.75,612.55,4695.0
2018-01-25 04:46:00,614.0,614.0,613.0,612.8,1073.0
2018-01-25 04:47:00,614.45,615.3,613.85,613.15,13812.0
2018-01-25 04:48:00,615.5,615.5,614.8,614.55,1702.0
2018-01-25 04:49:00,615.95,615.95,615.55,615.5,9836.0
2018-01-25 04:50:00,614.1,616.0,615.95,614.1,16142.0
2018-01-25 04:51:00,615.95,616.05,614.1,613.95,3725.0
2018-01-25 04:52:00,615.1,616.2,616.2,614.2,7391.0
2018-01-25 04:53:00,615.1,615.55,615.05,614.75,9806.0
2018-01-25 04:54:00,615.5,616.15,615.4,615.35,4413.0
2018-01-25 04:55:00,616.0,616.35,616.0,615.25,7812.0
2018-01-25 04:56:00,614.75,616.35,616.05,614.5,4916.0
2018-01-25 04:57:00,614.3,614.75,614.5,614.3,1020.0
2018-01-25 04:58:00,614.0,615.0,614.8,613.65,6753.0
2018-01-25 04:59:00,614.0,614.5,614.0,613.1,5747.0
2018-01-25 05:00:00,614.5,614.5,614.0,613.05,2435.0
2018-01-28 22:46:00,619.2,619.2,615.2,614.35,4168.0
2018-01-28 22:47:00,620.4,620.5,619.25,619.25,2723.0
2018-01-28 22:48:00,618.65,619.35,619.25,618.55,1392.0
2018-01-28 22:49:00,619.0,619.0,618.4,618.0,2440.0
2018-01-28 22:50:00,618.0,618.8,618.6,618.0,332.0
2018-01-28 22:51:00,617.25,618.15,618.15,617.1,1756.0
2018-01-28 22:52:00,616.7,617.05,617.05,616.2,221.0
2018-01-28 22:53:00,617.1,617.6,617.0,616.65,699.0
2018-01-28 22:54:00,616.7,617.0,617.0,616.7,200.0
2018-01-28 22:55:00,617.1,617.75,616.4,616.2,1155.0
2018-01-28 22:56:00,617.1,617.1,617.1,617.1,50.0
2018-01-28 22:57:00,616.9,617.55,616.6,616.6,1807.0
2018-01-28 22:58:00,616.8,617.85,617.0,616.65,357.0
2018-01-28 22:59:00,617.25,617.25,617.25,617.0,117.0
2018-01-28 23:00:00,617.35,617.35,617.3,617.15,466.0
2018-01-28 23:01:00,617.35,617.35,617.35,617.35,500.0
2018-01-28 23:02:00,617.45,617.45,617.45,617.3,29.0
2018-01-28 23:03:00,618.0,618.0,617.5,617.5,1547.0
2018-01-28 23:04:00,617.6,618.0,618.0,617.6,1182.0
2018-01-28 23:05:00,618.0,618.0,618.0,618.0,200.0
2018-01-28 23:06:00,618.35,618.35,618.3,618.0,351.0
2018-01-28 23:07:00,618.25,618.25,618.25,618.25,160.0
2018-01-28 23:08:00,617.15,617.95,617.95,617.15,110.0
2018-01-28 23:09:00,617.0,617.0,617.0,617.0,1000.0
2018-01-28 23:10:00,617.35,617.35,617.0,617.0,806.0
2018-01-28 23:11:00,617.2,617.7,617.4,617.15,302.0
2018-01-28 23:12:00,617.2,617.3,617.3,617.2,305.0
2018-01-28 23:13:00,617.0,617.0,617.0,617.0,10.0
2018-01-28 23:14:00,616.95,617.1,617.0,616.95,122.0
2018-01-28 23:15:00,617.0,617.0,616.9,616.9,70.0
2018-01-28 23:16:00,617.3,617.3,617.15,617.15,266.0
2018-01-28 23:17:00,617.0,617.05,617.05,617.0,185.0
2018-01-28 23:18:00,616.55,616.65,616.65,616.55,450.0
2018-01-28 23:19:00,616.75,616.75,616.35,616.35,205.0
2018-01-28 23:20:00,616.35,617.15,617.0,616.35,116.0
2018-01-28 23:21:00,616.35,616.75,616.75,616.35,150.0
2018-01-28 23:22:00,616.45,617.0,617.0,616.45,115.0
2018-01-28 23:23:00,616.0,616.45,616.45,616.0,217.0
2018-01-28 23:24:00,615.55,616.0,616.0,615.55,287.0
2018-01-28 23:26:00,614.6,615.35,615.25,614.25,1243.0
2018-01-28 23:27:00,615.15,615.75,615.2,615.15,1139.0
2018-01-28 23:29:00,615.0,615.6,615.1,615.0,370.0
2018-01-28 23:30:00,615.35,615.35,615.05,615.05,625.0
2018-01-28 23:31:00,615.45,615.5,615.5,615.45,635.0
2018-01-28 23:32:00,615.1,615.35,615.1,615.1,795.0
2018-01-28 23:33:00,616.0,616.0,615.15,615.15,126.0
2018-01-28 23:34:00,615.95,616.2,616.15,615.7,625.0
2018-01-28 23:35:00,615.95,616.0,615.95,615.95,557.0
2018-01-28 23:36:00,616.9,616.9,616.35,615.7,817.0
2018-01-28 23:37:00,617.0,617.3,616.9,616.55,589.0
2018-01-28 23:38:00,617.1,617.1,616.95,615.95,1143.0
2018-01-28 23:39:00,617.5,617.5,616.75,616.75,651.0
2018-01-28 23:40:00,616.35,617.25,617.25,616.35,420.0
2018-01-28 23:41:00,616.95,617.0,617.0,616.95,200399.0
2018-01-28 23:42:00,616.85,616.95,616.95,616.85,1120.0
2018-01-28 23:44:00,616.85,617.0,617.0,616.85,85.0
2018-01-28 23:45:00,617.05,617.05,617.0,616.65,261.0
2018-01-28 23:46:00,617.05,617.05,617.05,617.05,5.0
2018-01-28 23:47:00,617.05,617.05,617.05,617.05,50.0
2018-01-28 23:48:00,616.9,616.9,616.9,616.9,20.0
2018-01-28 23:49:00,617.5,617.5,616.65,616.65,1001.0
2018-01-28 23:50:00,613.7,617.2,617.2,613.4,11938.0
2018-01-28 23:51:00,613.85,614.2,614.0,612.85,2751.0
2018-01-28 23:52:00,614.75,614.75,613.6,613.6,2227.0
2018-01-28 23:53:00,614.7,615.0,614.5,614.5,198.0
2018-01-28 23:54:00,614.9,614.95,614.65,614.55,193.0
2018-01-28 23:55:00,615.0,615.0,615.0,615.0,186.0
2018-01-28 23:56:00,614.65,615.0,615.0,614.65,2435.0
2018-01-28 23:57:00,615.25,615.25,615.25,615.25,108.0
2018-01-28 23:58:00,615.2,615.2,615.15,615.15,800.0
2018-01-28 23:59:00,615.05,615.5,615.3,615.05,165.0
2018-01-29 00:00:00,615.35,615.35,615.15,615.15,68.0
2018-01-29 00:01:00,615.0,615.15,615.05,614.7,527.0
2018-01-29 00:03:00,615.5,615.5,615.15,615.15,351.0
2018-01-29 00:04:00,615.45,615.6,615.6,615.45,105.0
2018-01-29 00:05:00,615.7,615.95,615.95,615.7,132.0
2018-01-29 00:07:00,616.15,616.15,615.85,615.85,372.0
2018-01-29 00:08:00,616.5,616.5,616.5,616.5,50.0
2018-01-29 00:09:00,616.05,616.6,616.6,616.05,152.0
2018-01-29 00:10:00,616.1,616.1,616.1,616.1,40.0
2018-01-29 00:11:00,615.9,615.9,615.9,615.9,5.0
2018-01-29 00:12:00,615.75,616.05,615.95,615.75,217.0
2018-01-29 00:13:00,616.0,616.0,616.0,616.0,2.0
2018-01-29 00:15:00,615.75,616.05,616.05,615.75,75.0
2018-01-29 00:16:00,616.05,616.05,615.8,615.7,351.0
2018-01-29 00:17:00,615.75,615.75,615.75,615.75,25.0
2018-01-29 00:18:00,615.75,615.95,615.8,615.6,300.0
2018-01-29 00:19:00,616.0,616.0,616.0,616.0,230.0
2018-01-29 00:20:00,616.05,616.05,616.05,616.05,250.0
2018-01-29 00:21:00,616.2,616.2,616.2,616.2,299.0
2018-01-29 00:22:00,616.8,616.8,616.6,616.6,305.0
2018-01-29 00:23:00,616.5,616.5,616.5,616.5,114.0
2018-01-29 00:24:00,616.7,616.7,616.35,616.35,135.0
2018-01-29 00:25:00,616.5,616.5,616.5,616.5,40.0
2018-01-29 00:27:00,616.35,616.5,616.5,616.35,75.0
2018-01-29 00:28:00,616.5,616.5,616.35,616.35,13.0
2018-01-29 00:30:00,616.0,616.0,616.0,616.0,1567.0
2018-01-29 00:31:00,616.4,616.8,616.0,616.0,4108.0
2018-01-29 00:32:00,616.4,616.4,616.4,616.35,2231.0
2018-01-29 00:33:00,616.25,616.5,616.4,616.25,1327.0
2018-01-29 00:34:00,616.5,616.5,616.4,616.15,1077.0
2018-01-29 00:35:00,616.5,616.5,616.0,616.0,4789.0
2018-01-29 00:36:00,616.15,616.5,616.5,615.95,951.0
2018-01-29 00:37:00,616.15,616.15,616.15,616.15,12.0
2018-01-29 00:38:00,615.85,616.2,615.85,615.85,215.0
2018-01-29 00:39:00,615.95,615.95,615.95,615.95,4.0
2018-01-29 00:40:00,615.55,615.75,615.75,615.5,452.0
2018-01-29 00:41:00,615.9,615.9,615.3,615.3,113.0
2018-01-29 00:42:00,616.15,616.25,615.55,615.55,119.0
2018-01-29 00:43:00,615.85,615.85,615.85,615.85,10.0
2018-01-29 00:44:00,616.25,616.25,616.25,616.25,122.0
2018-01-29 00:45:00,616.15,616.15,616.0,616.0,525.0
2018-01-29 00:46:00,616.25,616.35,616.35,616.25,12.0
2018-01-29 00:47:00,616.25,616.25,616.25,616.25,100.0
2018-01-29 00:48:00,616.0,616.0,616.0,616.0,276.0
2018-01-29 00:49:00,616.0,616.0,616.0,616.0,50.0
2018-01-29 00:50:00,616.35,616.35,616.05,616.05,123.0
2018-01-29 00:52:00,616.3,616.3,616.3,616.3,6.0
2018-01-29 00:53:00,616.0,616.0,616.0,615.9,451.0
2018-01-29 00:54:00,615.9,616.0,615.85,615.85,183.0
2018-01-29 00:55:00,616.3,616.3,616.3,616.3,200.0
2018-01-29 00:57:00,615.55,615.55,615.55,615.55,2.0
2018-01-29 00:58:00,616.2,616.25,616.25,616.2,99.0
2018-01-29 00:59:00,615.8,615.8,615.8,615.8,73.0
2018-01-29 01:00:00,616.0,616.0,616.0,616.0,400.0
2018-01-29 01:01:00,616.45,616.55,616.55,616.45,305.0
2018-01-29 01:02:00,615.75,616.0,616.0,615.6,365.0
2018-01-29 01:03:00,616.5,616.5,616.0,616.0,210.0
2018-01-29 01:04:00,616.1,616.1,616.1,616.1,160.0
2018-01-29 01:05:00,616.45,616.45,616.2,616.2,110.0
2018-01-29 01:06:00,616.0,616.0,616.0,616.0,366.0
2018-01-29 01:07:00,616.0,616.0,616.0,615.8,403.0
2018-01-29 01:08:00,615.95,616.0,616.0,615.95,120.0
2018-01-29 01:09:00,616.0,616.0,615.85,615.85,20.0
2018-01-29 01:10:00,616.0,616.0,616.0,616.0,106.0
2018-01-29 01:11:00,615.85,615.85,615.85,615.85,20.0
2018-01-29 01:12:00,615.85,615.85,615.85,615.8,120.0
2018-01-29 01:13:00,616.7,616.7,615.85,615.85,1804.0
2018-01-29 01:14:00,616.8,616.8,616.8,616.8,482.0
2018-01-29 01:16:00,616.0,616.1,616.1,616.0,162.0
2018-01-29 01:17:00,615.8,615.8,615.8,615.8,521.0
2018-01-29 01:18:00,615.8,615.95,615.9,615.8,389.0
2018-01-29 01:19:00,615.7,615.7,615.65,615.65,150.0
2018-01-29 01:20:00,615.5,615.5,615.5,615.5,220.0
2018-01-29 01:21:00,614.8,615.45,615.45,614.8,152.0
2018-01-29 01:22:00,615.4,615.4,615.4,615.4,106.0
2018-01-29 01:23:00,615.05,615.05,615.05,615.05,25.0
2018-01-29 01:24:00,615.05,615.05,614.75,614.75,275.0
2018-01-29 01:25:00,614.0,614.55,614.5,614.0,730.0
2018-01-29 01:26:00,613.65,614.1,613.7,613.4,2793.0
2018-01-29 01:27:00,614.0,614.0,613.95,613.9,264.0
2018-01-29 01:28:00,614.45,614.45,614.25,614.0,427.0
2018-01-29 01:29:00,614.45,614.45,614.35,614.35,219.0
2018-01-29 01:30:00,614.45,614.45,614.1,614.1,126.0
2018-01-29 01:31:00,614.8,614.8,614.8,614.8,3.0
2018-01-29 01:32:00,614.75,614.75,614.3,614.3,218.0
2018-01-29 01:33:00,615.0,615.0,615.0,614.8,201.0
2018-01-29 01:34:00,615.0,615.0,614.9,614.9,324.0
2018-01-29 01:35:00,614.25,614.85,614.85,614.25,391.0
2018-01-29 01:36:00,614.0,614.5,614.5,614.0,294.0
2018-01-29 01:37:00,613.65,614.0,614.0,613.65,540.0
2018-01-29 01:38:00,614.15,614.35,614.35,614.15,120.0
2018-01-29 01:39:00,614.2,614.2,614.2,614.2,200.0
2018-01-29 01:40:00,614.4,614.55,614.25,614.25,152.0
2018-01-29 01:41:00,614.2,614.2,614.2,614.2,20.0
2018-01-29 01:42:00,614.4,614.5,614.4,614.35,1139.0
2018-01-29 01:43:00,614.35,614.35,614.35,614.35,14.0
2018-01-29 01:44:00,614.1,614.15,614.15,614.1,20.0
2018-01-29 01:45:00,614.55,614.55,614.55,614.55,10.0
2018-01-29 01:46:00,614.45,614.55,614.55,614.45,118.0
2018-01-29 01:47:00,614.1,614.1,614.1,614.1,61.0
2018-01-29 01:48:00,614.0,614.0,614.0,614.0,25.0
2018-01-29 01:49:00,614.4,614.4,614.4,614.4,50.0
2018-01-29 01:50:00,614.25,614.25,614.25,614.25,40.0
2018-01-29 01:51:00,614.3,614.3,614.3,614.3,150.0
2018-01-29 01:52:00,614.6,614.85,614.5,614.5,528.0
2018-01-29 01:54:00,614.6,614.6,614.6,614.6,631.0
2018-01-29 01:55:00,614.8,614.8,614.8,614.7,200.0
2018-01-29 01:56:00,615.0,615.0,615.0,615.0,123.0
2018-01-29 01:57:00,615.25,615.65,615.65,615.0,6392.0
2018-01-29 01:58:00,614.2,614.5,614.5,614.2,4743.0
2018-01-29 01:59:00,614.0,614.2,614.0,614.0,3919.0
2018-01-29 02:00:00,614.0,614.0,613.8,613.8,2208.0
2018-01-29 02:01:00,614.0,614.0,614.0,613.95,1682.0
2018-01-29 02:02:00,613.8,613.8,613.8,613.8,40.0
2018-01-29 02:03:00,613.6,613.8,613.8,613.6,105.0
2018-01-29 02:04:00,613.35,613.65,613.5,613.35,170.0
2018-01-29 02:05:00,613.45,613.45,613.35,613.35,25.0
2018-01-29 02:06:00,613.2,613.4,613.4,613.05,66.0
2018-01-29 02:07:00,613.65,613.75,613.75,613.2,251.0
2018-01-29 02:08:00,613.85,613.85,613.85,613.85,50.0
2018-01-29 02:09:00,613.5,613.5,613.5,613.5,25.0
2018-01-29 02:11:00,613.75,613.75,613.65,613.65,105.0
2018-01-29 02:12:00,613.8,613.8,613.8,613.8,500.0
2018-01-29 02:13:00,614.0,614.0,614.0,614.0,373.0
2018-01-29 02:14:00,614.0,614.0,614.0,614.0,116.0
2018-01-29 02:15:00,613.75,614.0,614.0,613.75,601.0
2018-01-29 02:16:00,614.0,614.0,614.0,614.0,225.0
2018-01-29 02:17:00,614.0,614.0,614.0,613.8,780.0
2018-01-29 02:18:00,613.8,614.0,613.8,613.8,816.0
2018-01-29 02:19:00,614.0,614.0,613.85,613.85,975.0
2018-01-29 02:20:00,613.75,613.75,613.75,613.75,25.0
2018-01-29 02:21:00,613.85,613.85,613.85,613.85,126.0
2018-01-29 02:22:00,613.6,613.6,613.6,613.6,140.0
2018-01-29 02:23:00,613.6,613.6,613.6,613.6,800.0
2018-01-29 02:24:00,613.6,613.6,613.6,613.6,51.0
2018-01-29 02:26:00,614.0,614.0,614.0,613.65,1368.0
2018-01-29 02:27:00,614.0,614.0,614.0,614.0,1.0
2018-01-29 02:28:00,613.65,613.7,613.7,613.65,600.0
2018-01-29 02:29:00,614.0,614.0,614.0,614.0,550.0
2018-01-29 02:30:00,613.95,613.95,613.95,613.95,97.0
2018-01-29 02:31:00,614.0,614.0,614.0,614.0,1000.0
2018-01-29 02:33:00,613.95,613.95,613.95,613.95,100.0
2018-01-29 02:34:00,614.2,614.2,614.0,614.0,1138.0
2018-01-29 02:35:00,613.75,614.05,614.05,613.75,4679.0
2018-01-29 02:36:00,614.0,614.2,613.7,613.7,3825.0
2018-01-29 02:37:00,614.0,614.0,614.0,613.9,1330.0
2018-01-29 02:38:00,614.0,614.0,614.0,614.0,1782.0
2018-01-29 02:40:00,614.0,614.0,614.0,614.0,100.0
2018-01-29 02:41:00,613.9,614.0,614.0,613.75,918.0
2018-01-29 02:42:00,614.0,614.0,614.0,614.0,306.0
2018-01-29 02:44:00,614.0,614.0,614.0,614.0,1021.0
2018-01-29 02:46:00,614.0,614.0,614.0,614.0,47.0
2018-01-29 02:47:00,613.6,613.8,613.8,613.6,50.0
2018-01-29 02:48:00,614.0,614.0,613.65,613.65,152.0
2018-01-29 02:49:00,614.0,614.0,614.0,614.0,102.0
2018-01-29 02:51:00,614.0,614.0,614.0,614.0,1273.0
2018-01-29 02:52:00,614.0,614.25,614.0,613.8,5595.0
2018-01-29 02:53:00,614.0,614.0,614.0,614.0,139.0
2018-01-29 02:54:00,613.9,614.0,614.0,613.9,130.0
2018-01-29 02:56:00,614.0,614.0,614.0,614.0,3434.0
2018-01-29 02:57:00,614.35,614.35,614.0,614.0,2584.0
2018-01-29 02:58:00,614.05,614.05,613.75,613.75,42.0
2018-01-29 02:59:00,614.0,614.0,614.0,613.9,1719.0
2018-01-29 03:00:00,614.55,614.55,614.0,614.0,3179.0
2018-01-29 03:01:00,615.0,615.0,614.5,614.5,170.0
2018-01-29 03:03:00,614.45,614.45,614.45,614.45,106.0
2018-01-29 03:04:00,614.55,614.55,614.55,614.55,50.0
2018-01-29 03:06:00,614.25,614.25,614.15,614.15,125.0
2018-01-29 03:08:00,613.8,614.15,614.15,613.75,363.0
2018-01-29 03:10:00,614.5,614.5,613.85,613.85,266.0
2018-01-29 03:12:00,613.8,614.2,614.2,613.8,18.0
2018-01-29 03:13:00,614.25,614.25,614.25,614.25,353.0
2018-01-29 03:14:00,614.1,614.1,614.1,614.1,50.0
2018-01-29 03:16:00,614.45,614.45,614.45,614.45,118.0
2018-01-29 03:17:00,613.8,613.8,613.8,613.8,50.0
2018-01-29 03:18:00,613.75,613.75,613.75,613.75,200.0
2018-01-29 03:19:00,613.75,613.75,613.75,613.75,35.0
2018-01-29 03:20:00,614.05,614.05,614.05,614.05,36.0
2018-01-29 03:21:00,614.0,614.0,614.0,614.0,2.0
2018-01-29 03:22:00,613.6,613.7,613.7,613.6,174.0
2018-01-29 03:23:00,613.7,613.7,613.45,613.2,431.0
2018-01-29 03:24:00,613.8,613.8,613.8,613.8,5.0
2018-01-29 03:25:00,613.6,613.75,613.5,613.5,300.0
2018-01-29 03:26:00,613.5,613.8,613.8,613.5,1333.0
2018-01-29 03:27:00,614.3,614.3,613.7,613.7,1315.0
2018-01-29 03:28:00,613.8,613.8,613.65,613.65,1225.0
2018-01-29 03:29:00,614.0,614.0,614.0,614.0,5.0
2018-01-29 03:30:00,614.05,614.05,614.0,614.0,158.0
2018-01-29 03:31:00,613.65,613.65,613.65,613.65,220.0
2018-01-29 03:32:00,614.0,614.0,613.65,613.55,1211.0
2018-01-29 03:33:00,613.9,613.9,613.9,613.9,14.0
2018-01-29 03:34:00,613.55,613.9,613.55,613.55,2858.0
2018-01-29 03:35:00,613.25,613.7,613.7,613.25,45621.0
2018-01-29 03:36:00,612.0,613.1,613.1,611.2,4511.0
2018-01-29 03:37:00,611.65,611.75,611.55,611.55,601.0
2018-01-29 03:38:00,611.75,611.75,611.65,611.65,400.0
2018-01-29 03:39:00,611.9,611.9,611.65,611.6,351.0
2018-01-29 03:40:00,610.3,611.6,611.6,610.0,661.0
2018-01-29 03:41:00,610.0,610.7,610.4,609.5,3608.0
2018-01-29 03:42:00,610.3,610.4,609.7,609.7,796.0
2018-01-29 03:43:00,610.05,610.35,610.35,610.05,163.0
2018-01-29 03:44:00,610.1,610.1,610.05,609.6,2012.0
